Experiment: common_functions_fc(30)-fc(30)-fc(30)_cos[x]
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.910 | 0.890 | 0.695 | 0.891 | 0.995 | 0.921
0.902 | 0.907 | 0.837 | 0.862 | 0.995 | 0.937
0.901 | 0.880 | 0.677 | 0.874 | 0.994 | 0.845
0.891 | 0.883 | 0.679 | 0.767 | 0.993 | 0.890
0.906 | 0.872 | 0.650 | 0.847 | 0.995 | 0.879
0.942 | 0.914 | 0.913 | 0.911 | 0.997 | 0.958
0.907 | 0.685 | 0.670 | 0.675 | 0.994 | 0.791
0.933 | 0.924 | 0.869 | 0.889 | 0.997 | 0.947
Experiment: common_functions_fc(30)-fc(30)_swish
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.935 | 0.936 | 0.790 | 0.831 | 0.997 | 0.956
0.952 | 0.946 | 0.908 | 0.924 | 0.998 | 0.973
0.927 | 0.929 | 0.824 | 0.856 | 0.996 | 0.945
0.940 | 0.943 | 0.868 | 0.899 | 0.997 | 0.958
0.942 | 0.947 | 0.867 | 0.898 | 0.997 | 0.968
0.955 | 0.949 | 0.925 | 0.936 | 0.998 | 0.976
0.931 | 0.926 | 0.832 | 0.864 | 0.996 | 0.941
0.947 | 0.949 | 0.896 | 0.919 | 0.998 | 0.969
Experiment: common_functions_fc(30)-fc(30)_tan[x]
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.269 | 0.109 | 0.111 | 0.054 | 0.494 | 0.112
0.268 | 0.096 | 0.111 | 0.050 | 0.499 | 0.110
0.274 | 0.092 | 0.114 | 0.059 | 0.750 | 0.267
0.701 | 0.430 | 0.401 | 0.398 | 0.919 | 0.507
0.270 | 0.121 | 0.111 | 0.085 | 0.525 | 0.118
0.270 | 0.113 | 0.111 | 0.071 | 0.544 | 0.130
0.270 | 0.123 | 0.112 | 0.063 | 0.590 | 0.149
0.270 | 0.155 | 0.111 | 0.061 | 0.539 | 0.128
Experiment: common_functions_fc(30)-fc(30)_tanh
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.925 | 0.917 | 0.771 | 0.799 | 0.996 | 0.941
0.928 | 0.917 | 0.899 | 0.905 | 0.996 | 0.952
0.909 | 0.798 | 0.676 | 0.681 | 0.994 | 0.887
0.915 | 0.912 | 0.812 | 0.838 | 0.995 | 0.938
0.929 | 0.922 | 0.734 | 0.755 | 0.997 | 0.929
0.945 | 0.897 | 0.924 | 0.907 | 0.998 | 0.957
0.915 | 0.778 | 0.680 | 0.771 | 0.995 | 0.857
0.939 | 0.917 | 0.906 | 0.911 | 0.997 | 0.956
Experiment: common_functions_fc(30)-fc(30)_thresholdedrelu(theta=1.0)
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.450 | 0.740 | 0.484 | 0.544 | 0.832 | 0.517
0.298 | 0.320 | 0.211 | 0.228 | 0.619 | 0.283
0.440 | 0.591 | 0.472 | 0.436 | 0.817 | 0.503
0.272 | 0.681 | 0.155 | 0.333 | 0.520 | 0.152
0.820 | 0.855 | 0.785 | 0.807 | 0.978 | 0.836
0.829 | 0.886 | 0.719 | 0.752 | 0.976 | 0.853
0.885 | 0.874 | 0.716 | 0.728 | 0.989 | 0.842
0.835 | 0.861 | 0.725 | 0.753 | 0.988 | 0.866
Experiment: common_functions_fc(50)-fc(50)_cos[x]
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.959 | 0.958 | 0.924 | 0.939 | 0.998 | 0.976
0.962 | 0.958 | 0.939 | 0.948 | 0.999 | 0.981
0.955 | 0.957 | 0.898 | 0.923 | 0.998 | 0.972
0.957 | 0.953 | 0.933 | 0.942 | 0.998 | 0.975
0.960 | 0.960 | 0.922 | 0.939 | 0.998 | 0.978
0.963 | 0.957 | 0.946 | 0.951 | 0.999 | 0.984
0.955 | 0.950 | 0.906 | 0.925 | 0.998 | 0.971
0.962 | 0.959 | 0.933 | 0.945 | 0.999 | 0.980
Experiment: common_functions_fc(50)-fc(50)_elu(alpha=1.0)
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.915 | 0.870 | 0.752 | 0.785 | 0.996 | 0.912
0.941 | 0.941 | 0.914 | 0.926 | 0.997 | 0.972
0.884 | 0.872 | 0.680 | 0.697 | 0.993 | 0.875
0.917 | 0.929 | 0.784 | 0.826 | 0.996 | 0.938
0.935 | 0.939 | 0.860 | 0.892 | 0.997 | 0.961
0.953 | 0.955 | 0.913 | 0.931 | 0.998 | 0.978
0.922 | 0.912 | 0.800 | 0.836 | 0.996 | 0.928
0.939 | 0.942 | 0.890 | 0.913 | 0.997 | 0.967
Experiment: common_functions_fc(50)-fc(50)_exp[x]
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.906 | 0.927 | 0.833 | 0.872 | 0.995 | 0.949
0.895 | 0.920 | 0.829 | 0.867 | 0.994 | 0.945
0.901 | 0.924 | 0.826 | 0.866 | 0.994 | 0.940
0.885 | 0.913 | 0.761 | 0.814 | 0.994 | 0.929
0.915 | 0.862 | 0.829 | 0.841 | 0.978 | 0.859
0.916 | 0.883 | 0.825 | 0.850 | 0.988 | 0.904
0.913 | 0.870 | 0.849 | 0.857 | 0.980 | 0.877
0.925 | 0.906 | 0.855 | 0.878 | 0.989 | 0.915
Experiment: common_functions_fc(50)-fc(50)_gauss[x]
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.955 | 0.950 | 0.838 | 0.873 | 0.998 | 0.964
0.960 | 0.946 | 0.925 | 0.933 | 0.998 | 0.973
0.948 | 0.945 | 0.812 | 0.854 | 0.997 | 0.951
0.960 | 0.955 | 0.925 | 0.938 | 0.998 | 0.974
0.954 | 0.948 | 0.861 | 0.891 | 0.998 | 0.957
0.958 | 0.927 | 0.929 | 0.926 | 0.998 | 0.970
0.949 | 0.946 | 0.846 | 0.880 | 0.997 | 0.951
0.959 | 0.947 | 0.918 | 0.930 | 0.998 | 0.970
Experiment: common_functions_fc(50)-fc(50)_hardsigmoid
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.913 | 0.922 | 0.809 | 0.843 | 0.995 | 0.941
0.900 | 0.810 | 0.872 | 0.821 | 0.996 | 0.942
0.877 | 0.898 | 0.772 | 0.810 | 0.991 | 0.914
0.881 | 0.852 | 0.840 | 0.838 | 0.992 | 0.927
0.915 | 0.922 | 0.759 | 0.801 | 0.995 | 0.936
0.941 | 0.905 | 0.921 | 0.911 | 0.997 | 0.965
0.903 | 0.909 | 0.776 | 0.817 | 0.993 | 0.922
0.931 | 0.910 | 0.895 | 0.901 | 0.996 | 0.952
Experiment: common_functions_fc(50)-fc(50)_hardtanh
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.935 | 0.940 | 0.820 | 0.860 | 0.997 | 0.959
0.938 | 0.880 | 0.917 | 0.891 | 0.997 | 0.959
0.929 | 0.931 | 0.799 | 0.838 | 0.996 | 0.946
0.933 | 0.932 | 0.869 | 0.892 | 0.997 | 0.958
0.928 | 0.911 | 0.750 | 0.787 | 0.997 | 0.926
0.954 | 0.932 | 0.926 | 0.929 | 0.998 | 0.967
0.917 | 0.907 | 0.685 | 0.787 | 0.996 | 0.901
0.948 | 0.934 | 0.894 | 0.911 | 0.998 | 0.956
Experiment: common_functions_fc(50)-fc(50)_leakyrelu(a=0.01)
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.925 | 0.893 | 0.689 | 0.708 | 0.996 | 0.916
0.954 | 0.949 | 0.919 | 0.933 | 0.998 | 0.971
0.922 | 0.875 | 0.702 | 0.722 | 0.996 | 0.919
0.953 | 0.950 | 0.883 | 0.908 | 0.998 | 0.972
0.949 | 0.948 | 0.860 | 0.894 | 0.998 | 0.966
0.958 | 0.952 | 0.920 | 0.932 | 0.998 | 0.977
0.938 | 0.939 | 0.824 | 0.862 | 0.997 | 0.951
0.953 | 0.957 | 0.901 | 0.926 | 0.998 | 0.973
Experiment: common_functions_fc(50)-fc(50)_pow2[x]
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.939 | 0.939 | 0.878 | 0.903 | 0.996 | 0.950
0.940 | 0.924 | 0.893 | 0.906 | 0.993 | 0.948
0.932 | 0.936 | 0.865 | 0.895 | 0.996 | 0.947
0.935 | 0.932 | 0.871 | 0.897 | 0.995 | 0.951
0.941 | 0.935 | 0.880 | 0.904 | 0.996 | 0.953
0.946 | 0.947 | 0.896 | 0.917 | 0.996 | 0.960
0.934 | 0.935 | 0.855 | 0.886 | 0.995 | 0.941
0.944 | 0.943 | 0.900 | 0.919 | 0.997 | 0.966
Experiment: common_functions_fc(50)-fc(50)_pow3[x]
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.924 | 0.929 | 0.773 | 0.804 | 0.994 | 0.912
0.937 | 0.905 | 0.895 | 0.891 | 0.983 | 0.944
0.909 | 0.923 | 0.780 | 0.820 | 0.994 | 0.919
0.923 | 0.937 | 0.857 | 0.890 | 0.981 | 0.935
0.930 | 0.933 | 0.863 | 0.894 | 0.996 | 0.949
0.932 | 0.944 | 0.848 | 0.886 | 0.993 | 0.949
0.911 | 0.900 | 0.802 | 0.835 | 0.993 | 0.901
0.929 | 0.942 | 0.859 | 0.895 | 0.997 | 0.960
Experiment: common_functions_fc(50)-fc(50)_rationaltanh
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.917 | 0.906 | 0.756 | 0.864 | 0.996 | 0.936
0.931 | 0.886 | 0.902 | 0.892 | 0.997 | 0.961
0.908 | 0.896 | 0.721 | 0.730 | 0.995 | 0.906
0.896 | 0.911 | 0.733 | 0.776 | 0.994 | 0.920
0.922 | 0.930 | 0.775 | 0.826 | 0.996 | 0.940
0.945 | 0.894 | 0.929 | 0.910 | 0.998 | 0.963
0.910 | 0.893 | 0.691 | 0.716 | 0.995 | 0.910
0.938 | 0.906 | 0.909 | 0.905 | 0.997 | 0.956
Experiment: common_functions_fc(50)-fc(50)_rectifiedtanh
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.925 | 0.918 | 0.693 | 0.717 | 0.996 | 0.924
0.949 | 0.913 | 0.913 | 0.911 | 0.998 | 0.963
0.907 | 0.886 | 0.632 | 0.730 | 0.995 | 0.884
0.950 | 0.930 | 0.913 | 0.920 | 0.998 | 0.967
0.922 | 0.897 | 0.694 | 0.712 | 0.996 | 0.906
0.951 | 0.938 | 0.908 | 0.920 | 0.998 | 0.963
0.928 | 0.913 | 0.728 | 0.827 | 0.996 | 0.918
0.949 | 0.942 | 0.893 | 0.913 | 0.998 | 0.959
Experiment: common_functions_fc(50)-fc(50)_relu
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.928 | 0.929 | 0.734 | 0.773 | 0.997 | 0.950
0.952 | 0.941 | 0.917 | 0.927 | 0.998 | 0.966
0.925 | 0.888 | 0.703 | 0.721 | 0.996 | 0.930
0.953 | 0.952 | 0.886 | 0.909 | 0.998 | 0.975
0.947 | 0.949 | 0.834 | 0.873 | 0.998 | 0.967
0.959 | 0.955 | 0.925 | 0.938 | 0.998 | 0.978
0.939 | 0.937 | 0.821 | 0.860 | 0.997 | 0.950
0.954 | 0.958 | 0.903 | 0.927 | 0.998 | 0.974
Experiment: common_functions_fc(50)-fc(50)_relu6
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.931 | 0.897 | 0.756 | 0.793 | 0.997 | 0.929
0.954 | 0.943 | 0.917 | 0.927 | 0.998 | 0.968
0.922 | 0.852 | 0.691 | 0.706 | 0.996 | 0.916
0.955 | 0.947 | 0.894 | 0.915 | 0.998 | 0.971
0.947 | 0.944 | 0.821 | 0.855 | 0.998 | 0.959
0.958 | 0.953 | 0.906 | 0.922 | 0.998 | 0.977
0.939 | 0.939 | 0.822 | 0.860 | 0.997 | 0.951
0.953 | 0.954 | 0.904 | 0.926 | 0.998 | 0.973
Experiment: common_functions_fc(50)-fc(50)_selu
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.867 | 0.868 | 0.666 | 0.771 | 0.992 | 0.883
0.921 | 0.916 | 0.869 | 0.883 | 0.996 | 0.951
0.881 | 0.859 | 0.636 | 0.834 | 0.991 | 0.805
0.893 | 0.901 | 0.704 | 0.726 | 0.994 | 0.903
0.930 | 0.935 | 0.849 | 0.882 | 0.997 | 0.950
0.949 | 0.952 | 0.905 | 0.925 | 0.998 | 0.972
0.915 | 0.917 | 0.759 | 0.790 | 0.995 | 0.916
0.936 | 0.938 | 0.874 | 0.901 | 0.997 | 0.954
Experiment: common_functions_fc(50)-fc(50)_sigmoid
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.907 | 0.917 | 0.775 | 0.790 | 0.995 | 0.933
0.919 | 0.881 | 0.895 | 0.886 | 0.996 | 0.948
0.896 | 0.876 | 0.700 | 0.785 | 0.993 | 0.883
0.888 | 0.900 | 0.736 | 0.768 | 0.993 | 0.908
0.921 | 0.931 | 0.769 | 0.816 | 0.996 | 0.944
0.940 | 0.911 | 0.923 | 0.914 | 0.997 | 0.963
0.905 | 0.903 | 0.686 | 0.705 | 0.994 | 0.909
0.938 | 0.914 | 0.910 | 0.911 | 0.997 | 0.959
Experiment: common_functions_fc(50)-fc(50)_sin[x]
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.957 | 0.957 | 0.906 | 0.927 | 0.998 | 0.973
0.958 | 0.951 | 0.940 | 0.944 | 0.998 | 0.978
0.946 | 0.948 | 0.880 | 0.907 | 0.997 | 0.965
0.953 | 0.946 | 0.922 | 0.932 | 0.998 | 0.975
0.959 | 0.957 | 0.913 | 0.932 | 0.998 | 0.976
0.962 | 0.962 | 0.929 | 0.944 | 0.999 | 0.982
0.951 | 0.945 | 0.892 | 0.913 | 0.997 | 0.961
0.960 | 0.962 | 0.933 | 0.946 | 0.999 | 0.978
Experiment: common_functions_fc(50)-fc(50)_softmax
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.938 | 0.938 | 0.822 | 0.858 | 0.997 | 0.957
0.947 | 0.930 | 0.922 | 0.924 | 0.998 | 0.966
0.928 | 0.934 | 0.833 | 0.867 | 0.996 | 0.941
0.933 | 0.932 | 0.878 | 0.900 | 0.997 | 0.958
0.947 | 0.941 | 0.860 | 0.891 | 0.997 | 0.960
0.956 | 0.946 | 0.894 | 0.914 | 0.998 | 0.971
0.942 | 0.938 | 0.875 | 0.901 | 0.996 | 0.949
0.954 | 0.941 | 0.916 | 0.928 | 0.998 | 0.967
Experiment: common_functions_fc(50)-fc(50)_softplus
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.921 | 0.933 | 0.790 | 0.836 | 0.996 | 0.954
0.939 | 0.946 | 0.896 | 0.917 | 0.997 | 0.971
0.902 | 0.896 | 0.738 | 0.781 | 0.994 | 0.903
0.918 | 0.932 | 0.802 | 0.847 | 0.995 | 0.938
0.938 | 0.944 | 0.861 | 0.894 | 0.997 | 0.969
0.953 | 0.952 | 0.917 | 0.932 | 0.998 | 0.977
0.923 | 0.927 | 0.827 | 0.863 | 0.996 | 0.939
0.943 | 0.949 | 0.899 | 0.922 | 0.998 | 0.973
Experiment: common_functions_fc(50)-fc(50)_softsign
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.908 | 0.917 | 0.727 | 0.752 | 0.995 | 0.929
0.935 | 0.936 | 0.882 | 0.905 | 0.997 | 0.963
0.896 | 0.893 | 0.668 | 0.759 | 0.994 | 0.890
0.909 | 0.898 | 0.866 | 0.879 | 0.995 | 0.943
0.922 | 0.849 | 0.687 | 0.780 | 0.996 | 0.918
0.943 | 0.904 | 0.925 | 0.912 | 0.997 | 0.954
0.913 | 0.692 | 0.674 | 0.681 | 0.995 | 0.866
0.941 | 0.922 | 0.901 | 0.908 | 0.997 | 0.953
Experiment: common_functions_fc(50)-fc(50)_swish
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.942 | 0.947 | 0.838 | 0.875 | 0.997 | 0.966
0.956 | 0.948 | 0.920 | 0.931 | 0.998 | 0.975
0.934 | 0.937 | 0.823 | 0.862 | 0.997 | 0.953
0.948 | 0.952 | 0.899 | 0.922 | 0.998 | 0.969
0.948 | 0.950 | 0.854 | 0.888 | 0.998 | 0.969
0.960 | 0.957 | 0.934 | 0.945 | 0.998 | 0.980
0.939 | 0.935 | 0.840 | 0.873 | 0.997 | 0.948
0.954 | 0.954 | 0.911 | 0.930 | 0.998 | 0.974
Experiment: common_functions_fc(50)-fc(50)_tan[x]
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.270 | 0.101 | 0.111 | 0.063 | 0.502 | 0.114
0.269 | 0.105 | 0.111 | 0.050 | 0.511 | 0.115
0.268 | 0.123 | 0.111 | 0.050 | 0.496 | 0.111
0.271 | 0.141 | 0.112 | 0.051 | 0.525 | 0.120
0.270 | 0.119 | 0.111 | 0.054 | 0.642 | 0.152
0.270 | 0.145 | 0.111 | 0.054 | 0.581 | 0.133
0.270 | 0.079 | 0.111 | 0.048 | 0.586 | 0.136
0.270 | 0.052 | 0.111 | 0.047 | 0.584 | 0.138
Experiment: common_functions_fc(50)-fc(50)_tanh
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.927 | 0.930 | 0.755 | 0.787 | 0.997 | 0.953
0.941 | 0.868 | 0.921 | 0.886 | 0.998 | 0.966
0.909 | 0.898 | 0.720 | 0.827 | 0.995 | 0.910
0.923 | 0.910 | 0.880 | 0.892 | 0.996 | 0.947
0.930 | 0.932 | 0.766 | 0.814 | 0.997 | 0.941
0.951 | 0.945 | 0.895 | 0.914 | 0.998 | 0.968
0.918 | 0.920 | 0.692 | 0.710 | 0.996 | 0.909
0.946 | 0.924 | 0.905 | 0.913 | 0.998 | 0.963
Experiment: common_functions_fc(50)-fc(50)_thresholdedrelu(theta=1.0)
Accuracy | Precision | Recall | F1 | AUC | AUC prob.
0.493 | 0.609 | 0.483 | 0.476 | 0.856 | 0.566
0.287 | 0.622 | 0.272 | 0.429 | 0.625 | 0.290
0.386 | 0.608 | 0.359 | 0.357 | 0.774 | 0.434
0.275 | 0.513 | 0.239 | 0.445 | 0.563 | 0.239
0.905 | 0.893 | 0.853 | 0.871 | 0.991 | 0.919
0.821 | 0.853 | 0.757 | 0.791 | 0.968 | 0.826
0.897 | 0.893 | 0.810 | 0.843 | 0.992 | 0.914
0.826 | 0.847 | 0.778 | 0.807 | 0.983 | 0.885
